ORDER,Order Number,Ticker,Exchange,Security Name,Instructions,Side,TIF,Status,Amount,Working Amount,Filled Amount,Average Price,Broker,BBGID,Create Date,Create Time,ISIN,SEDOL,Trader Name,Ticker + Exchange,OCC_Symbol,Yellow Key,Asset Class,As Of Date,As Of Time,CUSIP,Order Type,Trader UUID,Exec Instructions,Order Ref ID,Handling Instr,Account,Last Fill Date,Trader Notes,Limit Price
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1882,140.250000000010,Exec-Trade,5,0.0,06/07/22,04:41:25,06/07/22,04:53:58,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,7793,140.050000000010,Exec-Trade,5,0.0,06/07/22,04:41:25,06/07/22,04:57:01,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,924,140.000000000010,Exec-Trade,6,0.0,06/07/22,04:41:25,06/07/22,05:17:32,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,747,140.000000000010,Exec-Trade,7,0.0,06/07/22,04:41:25,06/07/22,05:17:32,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,13357,140.000000000010,Exec-Trade,7,0.0,06/07/22,04:41:25,06/07/22,05:17:46,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,340,140.000000000010,Exec-Trade,8,0.0,06/07/22,04:41:25,06/07/22,07:29:58,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1811,140.000000000010,Exec-Trade,9,0.0,06/07/22,04:41:25,06/07/22,07:29:58,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2537,140.000000000010,Exec-Trade,9,0.0,06/07/22,04:41:25,06/07/22,07:29:58,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,475,140.000000000010,Exec-Trade,10,0.0,06/07/22,04:41:25,06/07/22,07:29:58,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,3322,140.000000000010,Exec-Trade,11,0.0,06/07/22,04:41:25,06/07/22,07:29:58,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1927,140.050000000010,Exec-Trade,12,0.0,06/07/22,04:41:25,06/07/22,07:30:38,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1936,140.750000000010,Exec-Trade,12,0.0,06/07/22,04:41:25,06/07/22,08:30:36,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1524,140.000000000010,Exec-Trade,13,0.0,06/07/22,04:41:25,06/07/22,09:46:58,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2541,140.100000000010,Exec-Trade,14,0.0,06/07/22,04:41:25,06/07/22,09:55:19,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,4133,140.000000000010,Exec-Trade,15,0.0,06/07/22,04:41:25,06/07/22,09:55:19,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,4585,140.050000000010,Exec-Trade,15,0.0,06/07/22,04:41:25,06/07/22,09:55:19,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2638,140.200000000010,Exec-Trade,16,0.0,06/07/22,04:41:25,06/07/22,09:55:19,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,937,140.200000000010,Exec-Trade,17,0.0,06/07/22,04:41:25,06/07/22,09:55:19,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2638,140.400000000010,Exec-Trade,18,0.0,06/07/22,04:41:25,06/07/22,09:55:19,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2638,140.300000000010,Exec-Trade,18,0.0,06/07/22,04:41:25,06/07/22,09:55:19,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,260,140.200000000010,Exec-Trade,19,0.0,06/07/22,04:41:25,06/07/22,09:55:19,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,3693,140.325000000010,Exec-Trade,20,0.0,06/07/22,04:41:25,06/07/22,09:55:22,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,4217,140.325000000010,Exec-Trade,21,0.0,06/07/22,04:41:25,06/07/22,09:55:28,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1518,140.000000000010,Exec-Trade,22,0.0,06/07/22,04:41:25,06/07/22,09:56:42,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2350,140.000000000010,Exec-Trade,22,0.0,06/07/22,04:41:25,06/07/22,09:56:42,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,100,140.000000000010,Exec-Trade,23,0.0,06/07/22,04:41:25,06/07/22,09:56:42,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,12473,140.000000000010,Exec-Trade,24,0.0,06/07/22,04:41:25,06/07/22,09:56:42,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,959,140.000000000010,Exec-Trade,25,0.0,06/07/22,04:41:25,06/07/22,10:13:45,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2404,140.000000000010,Exec-Trade,26,0.0,06/07/22,04:41:25,06/07/22,10:13:45,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,9707,140.000000000010,Exec-Trade,26,0.0,06/07/22,04:41:25,06/07/22,10:13:45,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1425,140.100000000010,Exec-Trade,27,0.0,06/07/22,04:41:25,06/07/22,10:16:06,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2635,140.200000000010,Exec-Trade,28,0.0,06/07/22,04:41:25,06/07/22,10:16:06,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,3482,140.225000000010,Exec-Trade,29,0.0,06/07/22,04:41:25,06/07/22,10:16:06,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,270,140.225000000010,Exec-Trade,30,0.0,06/07/22,04:41:25,06/07/22,10:16:06,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1456,140.350000000010,Exec-Trade,31,0.0,06/07/22,04:41:25,06/07/22,10:16:11,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1490,140.500000000010,Exec-Trade,31,0.0,06/07/22,04:41:25,06/07/22,10:16:34,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1594,140.800000000010,Exec-Trade,32,0.0,06/07/22,04:41:25,06/07/22,10:16:50,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,36395,140.650000000010,Exec-Trade,33,0.0,06/07/22,04:41:25,06/07/22,10:18:29,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,7616,140.650000000010,Exec-Trade,34,0.0,06/07/22,04:41:25,06/07/22,10:18:29,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,3716,140.400000000010,Exec-Trade,35,0.0,06/07/22,04:41:25,06/07/22,10:21:22,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2908,140.125000000010,Exec-Trade,36,0.0,06/07/22,04:41:25,06/07/22,10:24:35,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2768,140.125000000010,Exec-Trade,36,0.0,06/07/22,04:41:25,06/07/22,10:24:35,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,5376,140.125000000010,Exec-Trade,37,0.0,06/07/22,04:41:25,06/07/22,10:24:40,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,5951,140.250000000010,Exec-Trade,38,0.0,06/07/22,04:41:25,06/07/22,10:25:42,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,6787,140.400000000010,Exec-Trade,39,0.0,06/07/22,04:41:25,06/07/22,10:25:42,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2072,140.600000000010,Exec-Trade,40,0.0,06/07/22,04:41:25,06/07/22,10:25:42,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1506,140.600000000010,Exec-Trade,41,0.0,06/07/22,04:41:25,06/07/22,10:25:52,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2356,140.700000000010,Exec-Trade,42,0.0,06/07/22,04:41:25,06/07/22,10:25:56,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,20237,140.700000000010,Exec-Trade,43,0.0,06/07/22,04:41:25,06/07/22,10:27:05,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,850,140.500000000010,Exec-Trade,43,0.0,06/07/22,04:41:25,06/07/22,10:27:21,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,627,140.500000000010,Exec-Trade,44,0.0,06/07/22,04:41:25,06/07/22,10:27:21,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,5324,140.650000000010,Exec-Trade,45,0.0,06/07/22,04:41:25,06/07/22,10:28:07,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,5922,140.900000000010,Exec-Trade,46,0.0,06/07/22,04:41:25,06/07/22,10:28:08,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,5303,140.900000000010,Exec-Trade,47,0.0,06/07/22,04:41:25,06/07/22,10:28:08,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,5303,140.900000000010,Exec-Trade,48,0.0,06/07/22,04:41:25,06/07/22,10:28:08,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,3749,140.850000000010,Exec-Trade,49,0.0,06/07/22,04:41:25,06/07/22,10:31:19,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,4269,140.950000000010,Exec-Trade,50,0.0,06/07/22,04:41:25,06/07/22,10:34:45,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2574,141.100000000010,Exec-Trade,50,0.0,06/07/22,04:41:25,06/07/22,10:34:45,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,421,141.200000000010,Exec-Trade,51,0.0,06/07/22,04:41:25,06/07/22,10:35:22,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1729,141.200000000010,Exec-Trade,52,0.0,06/07/22,04:41:25,06/07/22,10:35:22,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,623,141.200000000010,Exec-Trade,53,0.0,06/07/22,04:41:25,06/07/22,10:35:22,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,8622,140.850000000010,Exec-Trade,54,0.0,06/07/22,04:41:25,06/07/22,10:36:50,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,60,141.200000000010,Exec-Trade,55,0.0,06/07/22,04:41:25,06/07/22,10:37:57,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,220,141.200000000010,Exec-Trade,56,0.0,06/07/22,04:41:25,06/07/22,10:37:57,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2490,141.200000000010,Exec-Trade,57,0.0,06/07/22,04:41:25,06/07/22,10:37:57,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1742,141.250000000010,Exec-Trade,58,0.0,06/07/22,04:41:25,06/07/22,10:37:57,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,126,141.200000000010,Exec-Trade,59,0.0,06/07/22,04:41:25,06/07/22,10:39:27,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2486,141.200000000010,Exec-Trade,60,0.0,06/07/22,04:41:25,06/07/22,10:39:27,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1724,141.200000000010,Exec-Trade,60,0.0,06/07/22,04:41:25,06/07/22,10:39:27,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,481,141.200000000010,Exec-Trade,61,0.0,06/07/22,04:41:25,06/07/22,10:39:27,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1517,141.350000000010,Exec-Trade,62,0.0,06/07/22,04:41:25,06/07/22,10:39:44,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2512,141.400000000010,Exec-Trade,63,0.0,06/07/22,04:41:25,06/07/22,10:40:46,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,4888,141.450000000010,Exec-Trade,64,0.0,06/07/22,04:41:25,06/07/22,10:40:46,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,20,141.500000000010,Exec-Trade,65,0.0,06/07/22,04:41:25,06/07/22,10:41:49,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,126,141.500000000010,Exec-Trade,66,0.0,06/07/22,04:41:25,06/07/22,10:41:49,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2335,141.500000000010,Exec-Trade,67,0.0,06/07/22,04:41:25,06/07/22,10:41:49,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,2486,141.550000000010,Exec-Trade,68,0.0,06/07/22,04:41:25,06/07/22,10:41:54,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,601,141.550000000010,Exec-Trade,69,0.0,06/07/22,04:41:25,06/07/22,10:41:54,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,1463,141.650000000010,Exec-Trade,70,0.0,06/07/22,04:41:25,06/07/22,10:41:54,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,3876,141.450000000010,Exec-Trade,71,0.0,06/07/22,04:41:25,06/07/22,10:42:25,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,6309,141.450000000010,Exec-Trade,72,0.0,06/07/22,04:41:25,06/07/22,10:42:25,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,306,141.550000000010,Exec-Trade,72,0.0,06/07/22,04:41:25,06/07/22,10:42:37,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,602,141.550000000010,Exec-Trade,73,0.0,06/07/22,04:41:25,06/07/22,10:42:37,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
FILL,3520287,GUT,YA,GUT CYP,1,SL,Part-filled,977,141.550000000010,Exec-Trade,74,0.0,06/07/22,04:41:25,06/07/22,10:42:37,ZYVA,,A.N.,TO00OZGI7393,OZGI739,NYVPR QNEEL,,Rdhvgl,184447706,,,,,,,,,,
